RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"126295","","The Roots","","","The Tipping Point","2004","5","n","","",  ""
"69888","","Quasimoto","","","The Unseen","2000","9","n","","",  ""
"627857","","Quasimoto","","","The Unseen: Instrumentals","2000","9","n","","",  ""
"175","","The Velvet Underground","","","The Velvet Underground","1969","9","n","","",  ""
"173","","The Velvet Underground &amp; Nico","","","The Velvet Underground &amp; Nico","1967","9","n","","",  ""
"181680","","Big Daddy Kane","","","The Very Best of Big Daddy Kane","2001","8","n","","",  ""
"6148","","Wu-Tang Clan","","","The W","2000","6","n","","",  ""
"25514","","Capone-n-Noreaga","","","The War Report","1997","6","n","","",  ""
"126411","","Eminem","","","The Way I Am","2000","7","n","","",  ""
"5940659","","Lil Ugly Mane","","","The Weeping Worm","2014","6","n","","",  ""
"252523","","Nas","","","The World Is Yours","1994","9","n","","",  ""
"611504","","Das EFX","","","They Want EFX / Jussummen","1992","8","n","","",  ""
"4329675","","Milo","","","Things That Happen at Day","2013","7","n","","",  ""
"1263018","","Portishead","","","Third","2008","8","n","","",  ""
"6432007","","Lil Ugly Mane","","","Third Side of Tape","2015","6","n","","",  ""
"5361882","","Apollo Brown","","","Thirty Eight","2014","5","n","","",  ""
"768903","","Pantha du Prince","","","This Bliss","2007","0","w","","CD",  ""
"286271","","Jneiro Jarel","","","Three Piece Puzzle","2005","0","w","","CD",  ""
"4719302","","Lil Ugly Mane","","","Three Sided Tape Volume One","2013","8","n","","",  ""
"4732821","","Lil Ugly Mane","","","Three Sided Tape Volume Two","2013","7","n","","",  ""
"1990","","Michael Jackson","","","Thriller","1982","6","n","","",  ""
"248429","","Kanye West","","","Through the Wire / Two Words","2003","7","n","","",  ""
"3749875","","Madlib &amp; Freddie Gibbs","","","Thuggin","2011","9","n","","",  ""
"6829121","","Busdriver","","","Thumbs","2015","7","n","","",  ""
"15127","","Method Man","","","Tical","1994","6","n","","",  ""
"17385","","Charlie Mingus","","","Tijuana Moods","1962","7","n","","",  ""
"256039","","Redman","","","Time 4 Sum Aksion / &#34;Rated R&#34;","1993","9","n","","",  ""
"6535664","","L'Orange &amp; Kool Keith","","","Time? Astonishing!","2015","0","w","","CD",  ""
"2135","","The Dave Brubeck Quartet","","","Time Out","1959","8","n","","",  ""
"41966","","B12","","","Time Tourist","1996","6","w","","CD",  ""
"5334","","Japan","","","Tin Drum","1981","8","n","","",  ""
"852","","Tortoise","","","TNT","1998","8","n","","",  ""
"5196775","","Swans","","","To Be Kind","2014","6","n","","",  ""
"4541338","","Boards of Canada","","","Tomorrow's Harvest","2013","6","n","","",  ""
"640716","","Redman","","","Tonight's da Night / I'm a Bad / Rated &#34;R&#34;","1993","7","n","","",  ""
"499891","","Capone-n-Noreaga","","","T.O.N.Y. (Top of New York)","1997","5","n","","",  ""
"10903","","The Moody Blues","","","To Our Children's Children's Children","1969","7","n","","",  ""
"851","","Tortoise","","","Tortoise","1994","6","n","","",  ""
"731912","","Tortoise / Derrick Carter","","","Tortoise / Derrick Carter","1998","6","n","","",  ""
"713266","","Edan","","","Torture Chamber","2005","6","n","","",  ""
"2301798","","Clark","","","Totems Flare","2009","6","n","","CD",  ""
"426956","","Kanye West","","","Touch the Sky","2005","6","n","","",  ""
"942855","","Miaou / Below the Sea","","","Tour E.P.","2005","6","n","","",  ""
"145825","","The Freestyle Fellowship","","","To Whom It May Concern...","1991","7","n","","",  ""
"12150","","Reflection Eternal","","","Train of Thought","2000","7","n","","",  ""
"52915","","Kraftwerk","","","Trans Europa Express","1977","9","n","","",  ""
"1744","","Lou Reed","","","Transformer","1972","8","n","","",  ""
"1175","","Cocteau Twins","","","Treasure","1984","0","w","","LP",  ""
"6731870","","Nickelus F","","","Trick Dice","2015","7","n","","",  ""
"6722253","","Nickelus F","","","Triflin'","2015","7","n","","",  ""
"125809","","Autechre","","","Tri repetae","1995","7","n","","",  ""
"4629970","","Odd Nosdam","","","T r i s h","2013","6","n","","",  ""
"780250","","Wu-Tang Clan","","","Triumph","1997","9","n","","",  ""
"1723118","","Black Milk","","","Tronic","2008","8","n","","",  ""
"3816800","","O.C. &amp; Apollo Brown","","","Trophies","2012","8","n","","",  ""
"195034","","Akon","","","Trouble","2004","3","n","","",  ""
"69513","","Cortex","","","Troupeau Bleu","1975","8","n","","",  ""
"4294718","","Burial","","","Truant / Rough Sleeper","2012","6","n","","",  ""
"277385","","Zion I","","","True &amp; Livin'","2005","6","n","","",  ""
"4950985","","Nick Drake","","","Tuck Box","2013","0","w","","CD",  ""
"1321230","","Alice Coltrane","","","Turiya Sings","1982","8","n","","",  ""
"1200713","","Clark","","","Turning Dragon","2008","5","n","","",  ""
"83197","","The Beatles","","","Twist and Shout","1964","6","n","","",  ""
"5603404","","FKA twigs","","","Two Weeks","2014","7","n","","",  ""
"4392","","The Orb","","","U.F.Orb","1992","6","n","","",  ""
"7735660","","Denzel Curry","","","Ultimate","2015","8","n","","",  ""
"5053004","","Lana Del Rey","","","Ultraviolence","2014","5","n","","",  ""
"2336109","","Georgia Anne Muldrow","","","Umsindo","2009","0","w","","CD",  ""
"77814","","Fela Anikulapo-Kuti and Egypt 80","","","Underground System","1992","6","n","","",  ""
"2656558","","DJ Cam","","","Underground Vibes","1995","5","n","","",  ""
"5825667","","Logic","","","Under Pressure","2014","6","n","","MP3",  ""
"4813456","","Antwon x Ugly Mane","","","Underwater Tank","2012","7","n","","",  ""
"3584810","","The Roots","","","undun","2011","7","n","","",  ""
"4239876","","Lil Ugly Mane","","","Uneven Compromise","2012","6","n","","",  ""
"41253","","EPMD","","","Unfinished Business","1989","6","n","","",  ""
"544","","Joy Division","","","Unknown Pleasures","1979","5","n","","",  ""
"283891","","Eric Clapton","","","Unplugged","1992","7","n","","",  ""
"251500","","Autechre","","","Untilted","2005","6","n","","",  ""
"3898070","","Flying Lotus","","","Until the Quiet Comes","2012","6","n","","",  ""
"7214045","","Kendrick Lamar","","","untitled unmastered.","2016","5","n","","",  ""
"25766","","Parliament","","","Up for the Down Stroke","1974","4","n","","",  ""
"7369114","","Stooki Sound + Mr. Carmack","","","Uppers (The Remixes)","2015","7","n","","",  ""
"6192959","","AFX","","","user48736353001","2015","7","n","","MP3",  ""
"32266","","Scorn","","","Vae Solis","1992","0","w","","CD",  ""
"4605659","","Machinedrum","","","Vapor City","2013","7","n","","",  ""
"5846600","","Machinedrum","","","Vapor City Archives","2014","6","n","","",  ""
"6402145","","Machinedrum","","","Vapor City Remixes","2015","5","n","","",  ""
"103098","","Viktor Vaughn","","","Vaudeville Villain","2003","7","n","","",  ""
"122456","","The Velvet Underground","","","Venus in Furs / All Tomorrow's Parties","1988","10","n","","",  ""
"2438","","Björk","","","Vespertine","2001","7","n","","",  ""
"2649452","","Slum Village","","","Villa Manifesto","2010","7","n","","",  ""
"5496965","","Slum Village","","","Vintage","2014","6","n","","",  ""
"44944","","Jedi Mind Tricks","","","Violent by Design","2000","7","n","","",  ""
"766859","","Virgo","","","Virgo","1989","0","w","","LP",  ""
"6268964","","DJ Mastercard","","","Virtual Crime","2015","6","n","","",  ""
"13394","","Boredoms","","","Vision Creation Newsun","1999","8","n","","",  ""
"3699490","","Grimes","","","Visions","2012","5","n","","",  ""
"126751","","Jedi Mind Tricks","","","Visions of Gandhi","2003","7","n","","",  ""
"1425811","","Coldplay","","","Viva la Vida or Death and All His Friends","2008","6","n","","",  ""
"2658","","Prefuse 73","","","Vocal Studies + Uprock Narratives","2001","6","n","","",  ""
"3728486","","Gangrene","","","Vodka &amp; Ayahuasca","2012","6","n","","",  ""
"44653","","Cortex","","","Vol. 2","1977","6","n","","",  ""
"25612","","Jay-Z","","","Vol. 2... Hard Knock Life","1998","5","n","","",  ""
"209766",""," Jay Dee","","","Vol.2: Vintage","2003","7","n","","",  ""
"25611","","Jay-Z","","","Vol. 3... Life and Times of S. Carter","1999","5","n","","",  ""
"7660","","Black Sabbath","","","Vol 4","1972","7","n","","",  ""
"1762787","","Beat Konducta","","","Vol. 5: Dil Cosby Suite","2008","7","n","","",  ""
"838","","The Soft Machine","","","Volume Two","1969","8","w","","LP",  ""
"282825","","The Jimi Hendrix Experience","","","Voodoo Chile (Slight Return) / Hey Joe / All Along the Watchtower","1970","9","n","","",  ""
"6821266","","TroyBoi &amp; Stööki Sound","","","W2L","2015","7","n","","",  ""
"6510085","","Crazy P","","","Walk Dance Talk Sing","2015","5","n","","",  ""
"11215","","Bill Evans Trio","","","Waltz for Debby","1962","9","n","","",  ""
"2573","","Ice Cube","","","War &amp; Peace Vol. 2 (The Peace Disc)","2000","4","n","","",  ""
"45627","","Ice Cube","","","War &amp; Peace Vol. I (The War Disc)","1998","5","n","","",  ""
"2445182","","Pharoahe Monch","","","W.A.R. (We Are Renegades)","2011","5","n","","",  ""
"607769","","Termanology","","","Watch How It Go Down / Think It Over","2006","7","n","","",  ""
"3077326","","JAY Z &amp; Kanye West","","","Watch the Throne","2011","5","n","","",  ""
"13986","","Jeff Mills","","","Waveform Transmission Vol.1","1992","8","n","","",  ""
"7016805","","Wun Two &amp; CoryaYo","","","Waves","2015","5","n","","",  ""
"3931449","","Joey Bada$$","","","Waves","2012","7","n","","",  ""
"92781","","DJ Quik","","","Way 2 Fonky","1992","7","n","","",  ""
"3223993","","Gil Scott-Heron &amp; Jamie xx","","","We're New Here","2011","7","n","","",  ""
"1375432","","LFO","","","We Are Back / LFO","1991","7","n","","",  ""
"2651122","","Young Money","","","We Are Young Money","2009","1","n","","",  ""
"79341","","Geto Boys","","","We Can't Be Stopped","1991","7","n","","",  ""
"4628","","The Incredible String Band","","","Wee Tam &amp; The Big Huge","1968","0","w","","LP",  ""
"7804852","","A Tribe Called Quest","","","We Got It From Here... Thank You 4 Your Service","2016","7","n","","",  ""
"362649","","Jay Dee aka J Dilla","","","Welcome 2 Detroit Instrumentals","2005","7","n","","",  ""
"1642804","","Double F &amp; J Dilla","","","Welcome to Cali","2006","6","n","","",  ""
"233878","","Public Enemy","","","Welcome to the Terrordome","1989","7","n","","",  ""
"5443531","","DJ Rashad","","","We on 1","2014","5","n","","",  ""
"116628","","Stan Getz","","","West Coast Jazz","1955","7","n","","",  ""
"5892","","Marvin Gaye","","","What's Going On","1971","9","n","","",  ""
"387541","","Jazz Liberatorz","","","What's Real","2003","7","n","","",  ""
"35","","Oasis","","","(What's the Story) Morning Glory?","1995","7","n","","",  ""
"6765269","","Drake &amp; Future","","","What a Time to Be Alive","2015","7","n","","",  ""
"2451389","","Jason Derülo","","","Whatcha Say","2009","2","n","","",  ""
"136103","","DJ Shadow","","","What Does Your Soul Look Like","1994","8","n","","",  ""
"256042","","Redman","","","Whateva Man","1997","5","n","","",  ""
"1686787","","T.I.","","","Whatever You Like","2008","3","n","","",  ""
"2830080","","Nas","","","What Goes Around (Poison)","2002","7","n","","",  ""
"187633","","Handsome Boy Modeling School","","","White People","2004","7","n","","",  ""
"388361","","Big Shug","","","Who's Hard","2005","4","n","","",  ""
"4695963","","William Onyeabor","","","Who Is William Onyeabor?","2013","8","n","","CD",  ""
"6376551","","Sir-Bliv","","","Wholly Rollers LP","2012","7","n","","",  ""
"638530","","The Notorious B.I.G.","","","Who Shot Ya / 10 Crack Commandments","1999","7","n","","",  ""
"37789","","Redman","","","Whut? Thee Album","1992","6","n","","",  ""
"4411203","","A$AP Rocky","","","Wild for the Night","2013","1","n","","",  ""
"1046552","","will.i.am","","","#Willpower","2013","0","w","","CD",  ""
"5039864","","Lindsay Lowend","","","Wind Fish","2013","6","w","","MP3",  ""
"25827","","Aphex Twin","","","Windowlicker","1999","10","n","","",  ""
"974","","Pink Floyd","","","Wish You Were Here","1975","7","n","","",  ""
"4467642","","Luxury Elite","","","With Love","2013","6","n","","",  ""
"104485","","Eminem","","","Without Me","2002","5","n","","",  ""
"26984","","Sonny Rollins","","","With The Modern Jazz Quartet","1956","7","n","","",  ""
"1700857","","Madlib the Beat Konducta","","","WLIB AM: King of the Wigflip","2008","6","n","","",  ""
"3625446","","Tyler, the Creator","","","Wolf","2013","4","n","","",  ""
"4531316","","Metome","","","Wonderwall","2012","0","w","","MP3",  ""
"81487","","O.C.","","","Word...Life","1994","8","n","","",  ""
"199315","","The Genius","","","Words From the Genius","1991","4","n","","",  ""
"187137","","Alice Coltrane With Strings","","","World Galaxy","1972","9","n","","",  ""
"4765585","","Ahnnu","","","World Music","2013","7","n","","",  ""
"30721","","Jeru the Damaja","","","Wrath of the Math","1996","7","n","","",  ""
"5199933","","FiFi Rong","","","Wrong","2013","7","n","","",  ""
"5217968","","DJ Rashad, MoonDoctoR &amp; FreshtillDef","","","WTF!","2014","5","n","","",  ""
"11093","","Wu-Tang Clan","","","Wu-Tang Forever","1997","7","n","","",  ""
"6130955","","Alva Noto","","","Xerrox Vol.3","2015","7","n","","",  ""
"272611","","The Pharcyde","","","Ya Mama","1992","5","n","","",  ""
"1855330","","Illa J","","","Yancey Boys","2008","6","n","","",  ""
"1928711","","J Dilla","","","Yancey Boys Instrumentals","2009","7","n","","",  ""
"5285605","","Amerigo Gazaway","","","Yasiin Gaye: The Departure (Side One)","2014","7","n","","",  ""
"5556976","","Amerigo Gazaway","","","Yasiin Gaye: The Return (Side Two)","2014","7","n","","",  ""
"5571119","","Mndsgn","","","Yawn Zen","2014","6","n","","",  ""
"207891","","Fela Aníkú°ápó Kuti &amp; Afrika 70","","","Yellow Fever","1976","6","n","","",  ""
"4890861","","Nickelus F &amp; Ohbliv","","","Yellow Gold 2","2013","5","n","","",  ""
"560626","","Grizzly Bear","","","Yellow House","2006","7","n","","",  ""
"11462","","Yes","","","Yes","1969","5","n","","",  ""
"6476235","","Slum Village","","","Yes","2015","0","w","","CD",  ""
"2144347","","The Field","","","Yesterday and Today","2009","7","n","","",  ""
"17832","","múm","","","Yesterday Was Dramatic - Today Is OK","2001","7","n","","",  ""
"6193","","Amon Düül II","","","Yeti","1970","8","n","","",  ""
"6124","","Public Enemy","","","Yo! Bum Rush the Show","1987","7","n","","",  ""
"919","","Dinosaur","","","You're Living All Over Me","1987","7","n","","",  ""
"276460","","Jeru the Damaja","","","You Can't Stop the Prophet","1994","8","n","","",  ""
"718922","","Eminem","","","You Don't Know / Billion Bucks","2006","3","n","","",  ""
"154905","","The Roots","","","You Got Me","1999","6","n","","",  ""
"241035","","EPMD","","","You Gots to Chill","1988","8","n","","",  ""
"50896","","Bill Evans","","","You Must Believe in Spring","1981","7","n","","",  ""
"199232","","Mac Dre","","","Young Black Brotha: The Album","1993","6","n","","",  ""
"3292838","","FaltyDL","","","You Stand Uncertain","2011","6","n","","",  ""
"5180523","","Bishop Nehru","","","You Stressin'","2014","8","n","","",  ""
"4636786","","Fitz Ambro$e / Ohbliv","","","Zen Vapors","2013","6","n","","",  ""
"4629777","","Exile","","","Zip Disks and Floppies","2013","7","n","","",  ""
"30878","","Fela Anikulapo Kuti and Afrika 70","","","Zombie","1977","8","n","","",  ""
"241636","","周杰倫 [Jay Chou]","","","七里香 (Qīlǐxiāng)","2004","5","n","","",  ""
"951661","","崔健 [Cui Jian]","","","你不要走 (Nǐ bùyào zǒu)","1986","6","n","","",  ""
"826418","","夜叉 [Yaksa]","","","发发发 (Fxxx!Fxxx!Fxxx!)","2003","0","w","","CD",  ""
"625256","","My Little Airport","","","只因當時太緊張 (Becoz I Was Too Nervous at That Time)","2005","7","n","","",  ""
"491506","","My Little Airport","","","在動物園散步才是正經事 (The OK Thing to Do on Sunday Afternoon Is to Toddle in the Zoo)","2004","7","n","","",  ""
"5970665","","窦唯 [Dou Wei]","","","天宫图","2014","7","n","","",  ""
"5691136","","朴树","","","平凡之路","2014","5","n","","",  ""
"92046","","不失者 [Fushitsusha]","","","悲愴 (aka Hisou / Pathétique / 4)","1994","8","n","","",  ""
"6512039","","t e l e p a t h テレパシー能力者 / Hong Kong Express","","","愛慕 ／ 悲哀","2015","6","n","","",  ""
"1052391","","My Little Airport","","","我們在炎熱與抑鬱的夏天，無法停止抽煙 (We Can't Stop Smoking in the Vicious and Blue Summer)","2007","5","n","","",  ""
"6164775","","２８１４","","","新しい日の誕生 (Atarashii Hi no Tanjou)","2015","6","n","","",  ""
"1134363","","崔健 [Cui Jian]","","","新长征路上的摇滚 (Xīn chángzhēng lùshàng de yáogǔn)","1989","9","n","","",  ""
"6375497","","蛋堡 [Soft Lipa] &amp; Jabberloop","","","月光","2010","6","n","","",  ""
"7735536","","テレヴァペ","","","永","2016","8","n","","",  ""
"5732118","","WOOTACC","","","润色春秋","2014","7","n","","",  ""
"581037","","鄧麗君 [Teresa Teng]","","","淡淡幽情","1983","8","n","","",  ""
"5732087","","Madpete","","","省廣奇兵","2013","6","n","","",  ""
"6467139","","泰合志恒","","","神秘的情人","2015","6","n","","",  ""
"3409119","","Pale Cocoon","","","繭 (Cocoon)","1984","6","n","","",  ""
"499439","","崔健 [Cui Jian]","","","红旗下的蛋 (Balls Under the Red Flag)","1994","10","n","","",  ""
"499437","","崔健 - Cui Jian","","","解决 - Solution","1991","8","n","","",  ""
"6801674","","テレヴァペ","","","超越愛 [blue cassette]","2015","7","n","","",  ""
"5898744","","My Little Airport","","","適婚的年齡 (The Right Age for Marriage)","2014","5","n","","",  ""
"190161","","Ground-Zero","","","革命京劇 (Revolutionary Pekinese Opera) Ver.1.28 [Kakumeikyōgeki]","1996","8","n","","",  ""
"39156","","múm","","","Please Smile My Noise Bleed","2001","6","n","","",  ""
"5072877","","Mumdance","","","Twists and Turns","2013","5","n","","",  ""
"865901","","Murs","","","Murs for President","2008","6","n","","",  ""
"2197619","","My Little Airport","","","Gi Gi Leung Is Dead","2005","6","n","","",  ""
"2605417","","My Little Airport","","","介乎法國與旺角的詩意 (Poetics – Something Between Montparnasse and Mongkok)","2009","5","n","","",  ""
"3604756","","My Little Airport","","","香港是個大商場 (Hong Kong Is One Big Shopping Mall)","2011","6","n","","",  ""
"1739478","","My Little Airport &amp; Chet Lam","","","為你含情","2008","6","n","","",  ""
"4608932","","Ñaka Ñaka","","","Juan Pestañas","2013","6","n","","",  ""
"5748977","","Ñaka Ñaka","","","Mundo Harsh","2014","7","n","","",  ""
"4058439","","Nas","","","Accident Murderers","2012","5","n","","",  ""
"784665","","Nas","","","Can't Forget About You","2007","7","n","","",  ""
"4556044","","Nas","","","Cherry Wine","2012","6","n","","",  ""
"3980150","","Nas","","","Daughters","2012","6","n","","",  ""
"1604284","","Nas","","","Hero","2008","5","n","","",  ""
"737405","","Nas","","","Hip Hop Is Dead","2007","6","n","","",  ""
"394637","","Nas","","","Hip Hop Is Dead","2006","6","n","","",  ""
"219621","","Nas","","","I Can","2003","6","n","","",  ""
"252863","","Nas","","","Just a Moment / These Are Our Heroes","2005","4","n","","",  ""
"4071673","","Nas","","","Loco-Motive","2012","7","n","","",  ""
"239075","","Nas","","","Nastradamus","1999","4","n","","",  ""
"3524310","","Nas","","","Nasty","2011","6","n","","",  ""
"252560","","Nas","","","On the Real / Star Wars","2004","5","n","","",  ""
"838085","","Nas","","","Stillmatic: Instrumentals","2002","6","n","","",  ""
"1607251","","Nas","","","Surviving the Times","2008","5","n","","",  ""
"3916449","","Nas","","","The Don","2012","6","n","","",  ""
"252558","","Nas","","","Thief's Theme / You Know My Style","2004","4","n","","",  ""
"1083897","","Nas","","","Untitled","2008","6","n","","",  ""
"2935601","","Nas","","","You Won't See Me Tonight","1999","2","n","","",  ""
"5282380","","Ñenado","","","Your Sketch","2014","6","n","","",  ""
"2894600","","N*E*R*D","","","Nothing","2010","5","n","","",  ""
"4029290","","Neutral Bling Hotel","","","In My G4 Over Da Sea","2012","6","n","","",  ""
"40005","","Neutral Milk Hotel","","","Everything Is","1994","7","n","","",  ""
"118618","","Neutral Milk Hotel","","","Holland, 1945 / Engine","1998","8","n","","",  ""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","8","n","","",  ""
"1244","","Neutral Milk Hotel","","","On Avery Island","1996","7","n","","",  ""
"4380526","","Nickelus F","","","Vices","2013","6","n","","",  ""
"672","","Nico","","","Chelsea Girl","1967","8","n","","",  ""
"4649626","","Nightmares on Wax","","","Feelin' Good","2013","5","n","","",  ""
"5556980","","Nightmares on Wax","","","N.O.W. Is the Time","2014","6","n","","",  ""
"5351162","","Nmesh","","","Dream Sequins®","2014","5","n","","",  ""
"1995162","","Nocando","","","Walk the Void","2006","0","w","","CD",  ""
"7112150","Odd","Nosdam","","","Sisters","2016","7","n","","",  ""
"402835","The","Notorious B.I.G.","","","Duets: The Final Chapter","2005","3","n","","",  ""
"249160","The","Notorious B.I.G.","","","Hypnotize","1997","6","n","","",  ""
"16160","The","Notorious B.I.G.","","","Life After Death","1997","6","n","","",  ""
"3116535","","Nottz","","","You Need This Music","2010","6","n","","",  ""
"6263242","","NxxxxxS","","","Fujita Scale","2014","7","n","","",  ""
"6832171","","O'Flynn","","","Tyrion / Desmond's Empire","2015","7","n","","",  ""
"36","","Oasis","","","Be Here Now","1997","6","n","","",  ""
"247544","","O.C.","","","Born 2 Live","1994","7","n","","",  ""
"82775","","O.G.C.","","","Da Storm","1996","6","n","","",  ""
"5758724","","Ohbliv","","","LewseJoints II","2014","5","n","","",  ""
"53934","","Ohio Players","","","Ecstasy","1973","8","n","","",  ""
"10917","","Ohio Players","","","Pain","1972","7","n","","",  ""
"15177","","Ohio Players","","","Pleasure","1973","7","n","","",  ""
"4146472","","Oh No","","","Disrupted Ads","2013","4","n","","",  ""
"2423403","","Oh No","","","Dr. No's Ethiopium","2009","7","n","","",  ""
"885153","","Oh No","","","Dr. No's Oxperiment","2007","8","n","","",  ""
"1782516","","Oh No","","","Oh No vs. Now Again","2009","6","n","","",  ""
"1873638","","Oh No","","","Overstanding","2008","6","n","","",  ""
"207966","","Oh No","","","The Disrupt","2004","6","n","","",  ""
"214311","","Ol' Dirty Bastard","","","Shimmy Shimmy Ya","1995","6","n","","",  ""
"6162710","Iman","Omari","","","Higher-Loops","2015","6","n","","",  ""
"5399297","Iman","Omari","","","High​-​Loops","2014","6","n","","",  ""
"7118346","Iman","Omari","","","High​-​Loops &amp; Higher​-​Loops","2015","6","n","","",  ""
"5100433","Iman","Omari","","","(Vibe)rations","2013","6","n","","",  ""
"6895841","Iman","Omari","","","Vibe Tape +++ (2)","2013","6","n","","",  ""
"1278550","","Onra","","","Chinoiseries","2007","8","n","","",  ""
"3706377","","Onra","","","Chinoiseries Pt. 2","2011","6","n","","",  ""
"6364364","","Onra","","","Fundamentals","2015","6","n","","",  ""
"2912581","","Onra","","","Long Distance","2010","5","n","","",  ""
"912245","","Onra &amp; Quetzal","","","Tribute","2006","6","n","","",  ""
"240745","","Onyx","","","Slam","1993","7","n","","",  ""
"457855","","Onyx","","","Throw Ya Gunz / Blac Vagina Finda","1992","7","n","","",  ""
"4762415","","OOBE","","","SFTCR","2013","7","n","","",  ""
"4890721","","OOIOO","","","Gamel","2013","6","n","","",  ""
"252519","","OOIOO","","","Gold &amp; Green","2000","0","w","","CD",  ""
"140758","The","Orb","","","The Orb's Adventures Beyond the Ultraworld: Patterns &amp; Textures Version","1992","0","w","","CD",  ""
"516951","","Organized Konfusion","","","Fudge Pudge","1991","8","n","","",  ""
"7046592","","oshi","","","二","2015","8","n","","",  ""
"1542848","The","Other People Place","","","Lifestyles of the Laptop Café","2001","0","w","","CD",  ""
"7380","","OutKast","","","ATLiens","1996","7","n","","",  ""
"68169","","OutKast","","","Ms. Jackson","2001","7","n","","",  ""
"662418","The Alan","Parsons Project","","","Eye in the Sky","1982","5","n","","",  ""
"3730047","","Patrice &amp; Friends","","","Cashmere Sheets","2011","0","w","","CD",  ""
"2650","","Pavement","","","Brighten the Corners","1997","6","n","","",  ""
"132","","Pavement","","","Slanted and Enchanted","1992","6","n","","",  ""
"237157","","P. Diddy","","","Press Play","2006","4","n","","",  ""
"4716935","Dudley","Perkins","","","Dr. Stokely","2013","6","n","","",  ""
"292832","Dudley","Perkins","","","Flowers","2002","8","n","","",  ""
"573619","Dudley","Perkins","","","Money / Yo' Soul ","2003","8","n","","",  ""
"39062","Jean-Jacques","Perrey","","","Moog Indigo","1970","7","n","","",  ""
"4241285","","Pete Rock","","","Invented the Remix","2006","8","n","","",  ""
"106464","","Pete Rock","","","Lost and Found: Hip Hop Underground Soul Classics","2003","8","n","","",  ""
"1106030","","Pete Rock","","","NY's Finest","2008","5","n","","",  ""
"34579","","Pete Rock","","","Soul Survivor","1998","7","n","","",  ""
"4522012","","Pharaohs","","","Replicant Moods","2013","5","n","","",  ""
"1962635","The","Pharcyde","","","Bizarre Ride II The Pharcyde (Instrumentals)","1992","6","n","","",  ""
"1362451","The","Pharcyde","","","Drop (Remix) / Y? (Be Like That)","1996","7","n","","",  ""
"4029041","The","Pharcyde","","","Labcabincalifornia Instrumentals","1995","7","n","","",  ""
"1362427","The","Pharcyde","","","Soul Flower","1993","6","n","","",  ""
"134789","The","Philadelphia Experiment","","","The Philadelphia Experiment","2001","7","n","","",  ""
"834074","","P.K. 14","","","白皮书 (White Paper)","2005","7","n","","",  ""
"5344101","","Plaid","","","Reachy Prints","2014","5","n","","",  ""
"91784","The","Plastic People of the Universe","","","Egon Bondy's Happy Hearts Club Banned","1978","0","w","","LP",  ""
"2994461","","Pleasurekraft","","","Tarantula","2010","7","n","","",  ""
"42936","","Pole","","","2","1999","6","n","","",  ""
"4295191","","Policy","","","Everything Hits","2012","6","n","","",  ""
"4989754","","Policy","","","Postscript","2013","7","n","","",  ""
"3556301","","Policy","","","Specialty Party","2011","6","n","","",  ""
"6444618","","Policy","","","The Republic","2015","5","n","","",  ""
"53985","Jean-Luc","Ponty","","","Upon the Wings of Music","1975","6","n","","",  ""
"93802","","Poor Righteous Teachers","","","Holy Intellect","1990","7","n","","",  ""
"81924","","Poor Righteous Teachers","","","The New World Order","1996","7","n","","",  ""
"2528577","","Prefuse 73","","","Meditation Upon Meditations (The Japanese Diaries)","2009","5","n","","",  ""
"3617588","","Prefuse 73","","","The Class of 73 Bells","2007","8","n","","",  ""
"5912785","","Preoccupations","","","Viet Cong","2015","7","n","","",  ""
"3612","","Prince","","","1999","1982","8","n","","",  ""
"6157786","Jay","Prince","","","Befor Our Time","2015","6","n","","",  ""
"3398841","Le","Prince Miiaou","","","Nécessité microscopique","2007","0","w","","",  ""
"7301","","Public Enemy","","","Apocalypse 91...The Enemy Strikes Black","1991","7","n","","",  ""
"184327","","Public Enemy","","","Can't Truss It","1991","8","n","","",  ""
"171166","","Public Enemy","","","Don't Believe the Hype / Prophets of Rage","1988","6","n","","",  ""
"996100","","Public Enemy","","","Harder Than You Think / Amerikan Gangster","2007","8","n","","",  ""
"244468","","Public Enemy","","","Louder Than a Bomb","1992","8","n","","",  ""
"171167","","Public Enemy","","","Night of the Living Baseheads","1988","7","n","","",  ""
"244473","","Public Enemy","","","Shut Em Down","1991","9","n","","",  ""
"252687","","Quasimoto","","","Microphone Mathematics / Discipline 99 / Low Class Conspiracy","1999","8","n","","",  ""
"275547","","Quasimoto","","","The Further Adventures of Lord Quas","2005","7","n","","",  ""
"4521644","","Quasimoto","","","Yessir Whatever","2013","7","n","","",  ""
"30861","","Queen Latifah","","","All Hail the Queen","1989","6","n","","",  ""
"7383","","Queensrÿche","","","Operation: Mindcrime","1988","6","n","","",  ""
"45","","Radiohead","","","OK Computer","1997","8","n","","",  ""
"935","","Rage Against the Machine","","","The Battle of Los Angeles","1999","7","n","","",  ""
"1386754","","Ras Kass","","","Anything Goes / On Earth as It Is...","1996","9","n","","",  ""
"3882011","","Regis","","","1994-1996","2012","7","n","","",  ""
"7324279","JD.","Reid","","","Io","2016","5","n","","",  ""
"7589916","","Remember","","","Welcome to Axico Industries","2016","4","n","","",  ""
